id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkxMDU4OTI4NzI=,MIT,ercbk/Sports-Analysis,2017-10-05 13:23:51,sports analysis projects,R,MDM6UmVmMTA1ODkyODcyOnJlZnMvaGVhZHMvbWFzdGVy,67,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMjA4Mzk1MjA=,MIT,rahuljungbahadur/R_Shinny_web_app,2018-02-09 01:21:15,an example of R shiny web app,R,MDM6UmVmMTIwODM5NTIwOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTExNTQ3MjE=,MIT,argschwind/dropseqr,2017-11-17 21:58:25,A collection of useful R functions for Drop-seq data analysis.,R,MDM6UmVmMTExMTU0NzIxOnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTU4NjUxNzk=,MIT,Aenyewedien/BasicBiometrics-webservice,2017-12-31 13:41:10,Desktop application for keyboard ghosting / user recognition - webservice part,R,MDM6UmVmMTE1ODY1MTc5OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMDQyMDc2MTc=,MIT,smoltis/sbiug,2017-09-20 11:36:43,Presentation materials for Sydney Business Intelligence User Group,R,MDM6UmVmMTA0MjA3NjE3OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMDQyMTU2MTA=,MIT,learner42/CourseraRdataVisualizationFinal,2017-09-20 12:58:07,Geom to draw hurricanes,R,MDM6UmVmMTA0MjE1NjEwOnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnk3Njk1NjA5Nw==,GPL-3.0,ECA-D/gridclimind,2016-12-20 12:49:31,GRIDded CLIMate INDices R-library to calculate climate indices using E-OBS data ,R,MDM6UmVmNzY5NTYwOTc6cmVmcy9oZWFkcy9tYXN0ZXI=,97,2021-01-03 17:01:32,Done,
MDEwOlJlcG9zaXRvcnkxMTExNDI5MTg=,MIT,simpson-lab/quappelle-microcystin-paper,2017-11-17 19:32:36,Data and R scripts for Effects of lake warming on the seasonal risk of toxic cyanobacteria exposure,R,MDM6UmVmMTExMTQyOTE4OnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMjA4NDE3MTc=,MIT,ShreyaAgarwal03/Seattle_Crime_analysis,2018-02-09 01:46:47,,R,MDM6UmVmMTIwODQxNzE3OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTU4NzYzMDc=,MIT,ashishkumardubey/Apriori_with_R,2017-12-31 17:19:58,Implementation of Apriori using Rstudio and R scripts,R,MDM6UmVmMTE1ODc2MzA3OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTU4Nzc5MjM=,MIT,higgi13425/alluvial,2017-12-31 17:51:30,Testing out ggalluvial with titanic and SGI data,R,MDM6UmVmMTE1ODc3OTIzOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTU4ODAwNTA=,MIT,ashishkumardubey/Kernel-SVM-R,2017-12-31 18:42:51,Implementation of Kernel-SVM using R,R,MDM6UmVmMTE1ODgwMDUwOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxODExMDkwMDg=,GPL-3.0,arsilva87/latticles_app,2019-04-13 02:09:34,Latticles app: avaliacão eficiente da producão científica e técnica,R,MDM6UmVmMTgxMTA5MDA4OnJlZnMvaGVhZHMvbWFzdGVy,88,2021-01-03 17:22:18,Done,
MDEwOlJlcG9zaXRvcnkyMTUwMTUzODg=,Apache-2.0,xiaolei-lab/SIMER,2019-10-14 10:34:43,Data Simulation for Life Science and Breeding,R,MDM6UmVmMjE1MDE1Mzg4OnJlZnMvaGVhZHMvbWFzdGVy,96,2021-01-03 18:40:48,Done,
MDEwOlJlcG9zaXRvcnkxMjA4NTcyMTM=,MIT,langfob/btzar,2018-02-09 04:39:55,Working repository for running bdpg code under tzar on nectar,R,MDM6UmVmMTIwODU3MjEzOnJlZnMvaGVhZHMvbWFzdGVy,126,2021-01-03 13:54:36,Init,
MDEwOlJlcG9zaXRvcnkxNzU1ODU1MjE=,GPL-3.0,metno/gcmeval,2019-03-14 09:03:59,evaluation of global climate models,R,MDM6UmVmMTc1NTg1NTIxOnJlZnMvaGVhZHMvbWFzdGVy,88,2021-01-03 15:04:55,Done,
MDEwOlJlcG9zaXRvcnkxMzY0MDYyNjQ=,GPL-3.0,biplabendu/homepage,2018-06-07 01:41:29,,R,MDM6UmVmMTM2NDA2MjY0OnJlZnMvaGVhZHMvbWFzdGVy,88,2021-01-03 14:04:38,Done,
MDEwOlJlcG9zaXRvcnk0NzU5ODU2MA==,Apache-2.0,gdmarmerola/r-tesouro-direto,2015-12-08 04:28:57,Projeções de Investimentos no Tesouro Direto com R,R,MDM6UmVmNDc1OTg1NjA6cmVmcy9oZWFkcy9tYXN0ZXI=,18,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnk0MzI0Mzc5Nw==,Apache-2.0,davesteps/geoExploreR,2015-09-27 11:16:10,dashboard to visualise geographic data,R,MDM6UmVmNDMyNDM3OTc6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxODMzOTUzODk=,GPL-3.0,EMRAgit/fPHASE,2019-04-25 08:54:46,"R scripts for downloading, filterung and interpolating phenological observations in Germany",R,MDM6UmVmMTgzMzk1Mzg5OnJlZnMvaGVhZHMvbWFzdGVy,29,2021-01-03 17:37:56,Done,
MDEwOlJlcG9zaXRvcnkyMDYzMjg0NjQ=,Apache-2.0,eQTL-Catalogue/susie-workflow,2019-09-04 13:40:36,Nextflow workflow for applying SuSiE finemapping model to a large number of molecular QTLs,R,MDM6UmVmMjA2MzI4NDY0OnJlZnMvaGVhZHMvbWFzdGVy,52,2021-01-03 14:21:56,Done,
MDEwOlJlcG9zaXRvcnk2Nzg1NTUyOQ==,Apache-2.0,WLOGSolutions/telco-customer-churn-in-r-and-h2o,2016-09-10 06:40:28,Showcase for using H2O and R for churn prediction (inspired by ZhouFang928 examples),R,MDM6UmVmNjc4NTU1Mjk6cmVmcy9oZWFkcy9tYXN0ZXI=,34,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxNjczODEzMDE=,GPL-3.0,Aucomte/SIAT,2019-01-24 14:31:24,,R,MDM6UmVmMTY3MzgxMzAxOnJlZnMvaGVhZHMvbWFzdGVy,75,2021-01-03 17:37:56,Done,
MDEwOlJlcG9zaXRvcnk0NzYzMTI4NQ==,Apache-2.0,gregorbj/RSPM,2015-12-08 15:37:13,Regional Strategic Planning Model,R,MDM6UmVmNDc2MzEyODU6cmVmcy9oZWFkcy9tYXN0ZXI=,28,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxODIxMTA2OTI=,MIT,traffordDataLab/dashboard,2019-04-18 15:14:52,Corporate Plan dashboard,R,MDM6UmVmMTgyMTEwNjkyOnJlZnMvaGVhZHMvbWFzdGVy,96,2021-01-03 15:21:21,Done,
MDEwOlJlcG9zaXRvcnk2MTg2ODg4NA==,Apache-2.0,asmith26/leafletplugins,2016-06-24 08:16:36,Plugins for R package leaflet,R,MDM6UmVmNjE4Njg4ODQ6cmVmcy9oZWFkcy9tYXN0ZXI=,29,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkyMDExMjM2MjA=,GPL-3.0,pcastellanoescuder/POMA,2019-08-07 20:32:10,:package: User-friendly Workflow for Pre-processing and Statistical Analysis of Mass Spectrometry Data,R,MDM6UmVmMjAxMTIzNjIwOnJlZnMvaGVhZHMvbWFzdGVy,45,2021-01-03 20:35:55,Done,
MDEwOlJlcG9zaXRvcnkxNjQ5MzYzMzA=,Apache-2.0,abelson-lab/Espresso,2019-01-09 20:54:09,Error Correction by Sequence Context Signature Integration,R,MDM6UmVmMTY0OTM2MzMwOnJlZnMvaGVhZHMvbWFzdGVy,100,2021-01-03 14:13:26,Done,
MDEwOlJlcG9zaXRvcnkxNjMwMDA2ODY=,MIT,christianadriano/ML_FaultUnderstanding,2018-12-24 14:57:13,"Replication of experiments, Descriptive statistics (ANOVA, Chi2square, Wilcoxon, Power calculations), Correlation Analysis (Kendall-tau), Predictive models (logistic regression). Goal is to investigate the factors that impact the accuracy of fault understanding. The analyzed factors are attributes of programmers (profession, year of experience) and tasks (duration, confidence).",R,MDM6UmVmMTYzMDAwNjg2OnJlZnMvaGVhZHMvbWFzdGVy,263,2021-01-03 13:54:54,Init,
MDEwOlJlcG9zaXRvcnk0NTMzNTM1OA==,Apache-2.0,OmicsDI/ddiR,2015-11-01 09:55:46,An R package to access to Omics Discovery Index API,R,MDM6UmVmNDUzMzUzNTg6cmVmcy9oZWFkcy9tYXN0ZXI=,81,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkzNTgzODM3OA==,MIT,Oefenweb/ansible-r,2015-05-18 19:35:53,Ansible role to set up (the latest version of) R in Ubuntu systems,R,MDM6UmVmMzU4MzgzNzg6cmVmcy9oZWFkcy9tYXN0ZXI=,90,2021-01-03 17:59:09,Done,
MDEwOlJlcG9zaXRvcnkxNjQyNTQ0ODE=,MIT,brianhigh/envh556,2019-01-05 22:00:27,Course materials for ENVH 556 (UW),R,MDM6UmVmMTY0MjU0NDgxOnJlZnMvaGVhZHMvbWFzdGVy,138,2021-01-03 13:54:54,Init,
MDEwOlJlcG9zaXRvcnk2MTg0MjIxNA==,Apache-2.0,Esri/national-statistics-generator,2016-06-23 22:59:41,"A SPSS extension that extracts the latest population, lifestyle, market, job and spending data at the neighborhood level from Esri's Geoenrichment Service by referencing latitude and longitude values.",R,MDM6UmVmNjE4NDIyMTQ6cmVmcy9oZWFkcy9tYXN0ZXI=,12,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxNjMxODY0Mzg=,MIT,perNyfelt/renjinpackagetests,2018-12-26 14:06:20,Hamcrest tests for Renjin packages. Used for bug reporting diffs between GNU R and Renjin when encountered,R,MDM6UmVmMTYzMTg2NDM4OnJlZnMvaGVhZHMvbWFzdGVy,21,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxODUwMzIyMjY=,GPL-3.0,plger/scDblFinder,2019-05-05 13:03:47,Methods for detecting doublets in single-cell RNAseq data,R,MDM6UmVmMTg1MDMyMjI2OnJlZnMvaGVhZHMvbWFzdGVy,71,2021-01-03 14:14:15,Done,
MDEwOlJlcG9zaXRvcnkxNjM0NTI1Mjg=,MIT,nuoyazhou2/risk-allele-rna-seq,2018-12-28 21:52:57,Investigate the impact of risk allele on expression profile in human prostate cancer,R,MDM6UmVmMTYzNDUyNTI4OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnk1NDg3NTYzMQ==,Apache-2.0,afukushima/anat121,2016-03-28 07:43:58,,R,MDM6UmVmNTQ4NzU2MzE6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxMjUwMTYxNDM=,Apache-2.0,kauralasoo/flow_cytomtery_genetics,2018-03-13 08:19:20,"Analysis of macrophage cell surface expression of CD14, CD16 and CD206 proteins using flow cytometry.",R,MDM6UmVmMTI1MDE2MTQzOnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnk2Nzg1MjE5OA==,Apache-2.0,ramseylab/tfbsincbeta,2016-09-10 05:10:55,Bayesian method for transcription factor binding site enrichment analysis,R,MDM6UmVmNjc4NTIxOTg6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxNjQ1MDc3Mzc=,MIT,UBC-MDS/Mental-Health-Analysis_Vis-App,2019-01-07 22:34:43,,R,MDM6UmVmMTY0NTA3NzM3OnJlZnMvaGVhZHMvbWFzdGVy,153,2021-01-03 13:54:54,Init,
MDEwOlJlcG9zaXRvcnkxNjM0MzcyNzk=,MIT,CnrLwlss/EM_CellReports_2019,2018-12-28 18:08:05,Vincent et al. 2019,R,MDM6UmVmMTYzNDM3Mjc5OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnk4MDE2NzUxMQ==,Apache-2.0,beeva-albertorincon/poc-bidmach-vs-sparkr,2017-01-26 23:58:00,,R,MDM6UmVmODAxNjc1MTE6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxOTMwNjUwMTg=,Apache-2.0,CfSOtago/airQual,2019-06-21 08:53:05,Exploring air quality data in the UK and New Zealand,R,MDM6UmVmMTkzMDY1MDE4OnJlZnMvaGVhZHMvbWFzdGVy,41,2021-01-03 20:30:20,Done,
MDEwOlJlcG9zaXRvcnkxNjExNDY3NTE=,MIT,rintukutum/riProX,2018-12-10 09:03:38,riProX | an R package to query and download iProX proteomcis datasets,R,MDM6UmVmMTYxMTQ2NzUxOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxNjQ1MTMwMTM=,MIT,SwampThingPaul/ExtremeEvent_WQ_FCE,2019-01-07 23:21:00,Project related information to evaluate water quality in response to extreme events. ,R,MDM6UmVmMTY0NTEzMDEzOnJlZnMvaGVhZHMvbWFzdGVy,18,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxNjQ1MTYyNTk=,MIT,UBC-MDS/mental-health-analysis-and-app,2019-01-07 23:53:39,Analysis via shiny app in R investigating the attitudes towards mental health disorders in tech workplace.,R,MDM6UmVmMTY0NTE2MjU5OnJlZnMvaGVhZHMvbWFzdGVy,68,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxMjUwOTg2NzU=,Apache-2.0,fagnersutel/despesas,2018-03-13 18:43:45,,R,MDM6UmVmMTI1MDk4Njc1OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnk1NDg0OTU5NA==,Apache-2.0,chendaniely/cdcepi-zika-data_only,2016-03-27 21:47:48,cdcepi zika data repository containing only the data files,R,MDM6UmVmNTQ4NDk1OTQ6cmVmcy9oZWFkcy9tYXN0ZXI=,576,2021-01-03 13:54:54,Init,
MDEwOlJlcG9zaXRvcnkxNjQyNTYyMDA=,MIT,andrzejlapinski/odwracanie_macierzy,2019-01-05 22:29:25,,R,MDM6UmVmMTY0MjU2MjAwOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxNjMxNTUwMzM=,MIT,ChunChunLo/Moth-data-of-Taiwan,2018-12-26 08:17:33,Moth data of Taiwan,R,MDM6UmVmMTYzMTU1MDMzOnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxNTc1NjA2Nzc=,MIT,ManonBalbi/Moth_movement,2018-11-14 14:26:41,Detection of individual dispersal events in macro-moths communities by a capture-mark-recapture protocol in ecological corridors (R).,R,MDM6UmVmMTU3NTYwNjc3OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:54:54,Done,
MDEwOlJlcG9zaXRvcnkxNTc1NTI0NjA=,MIT,ices-tools-dev/sfdMaps,2018-11-14 13:24:48,"What the Package Does (One Line, Title Case)",R,MDM6UmVmMTU3NTUyNDYwOnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxNjI3NzM4NzI=,MIT,aa-vv/whisky-recommender-app,2018-12-22 02:03:09,A whisky recommender app.,R,MDM6UmVmMTYyNzczODcyOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk2ODIwOTQ2MA==,GPL-3.0,ices-tools-prod/icesVocab,2016-09-14 13:38:11,R interface to ICES Vocabulary database web services,R,MDM6UmVmNjgyMDk0NjA6cmVmcy9oZWFkcy9tYXN0ZXI=,90,2021-01-03 16:31:24,Done,3
MDEwOlJlcG9zaXRvcnkxMjUxMTA0MjQ=,Apache-2.0,Miss-White/BCForestGroundSample,2018-03-13 20:28:49,,R,MDM6UmVmMTI1MTEwNDI0OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk4MDA5OTc5NA==,Apache-2.0,quantile99/R-stats,2017-01-26 09:10:47,Useful R functions for solving and visualizing basic statistic problems,R,MDM6UmVmODAwOTk3OTQ6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk1NDgyOTI3NA==,GPL-3.0,GamesRythmAnalysis/RnGameDataExploitation,2016-03-27 13:16:52,Software for recording and analyzing inputs during game session (rhythmanalysis),R,MDM6UmVmNTQ4MjkyNzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,60,2021-01-03 13:52:44,Done,5
MDEwOlJlcG9zaXRvcnkxNjQ0ODMyNzc=,MIT,jgomezgar/TitanicPred,2019-01-07 19:39:58,Práctica para la Limpieza y validación de datos,R,MDM6UmVmMTY0NDgzMjc3OnJlZnMvaGVhZHMvbWFzdGVy,24,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxNjExNjY0Nzk=,MIT,njahn82/rev_flip_results,2018-12-10 11:45:44,Results for study on reverse flips ,R,MDM6UmVmMTYxMTY2NDc5OnJlZnMvaGVhZHMvbWFzdGVy,46,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxNjI5ODM3MjE=,MIT,Kalman94/R_VisProject,2018-12-24 11:27:45,The purpose of this project is to to simplify and increase comprehensibility and communication efficiency on existing visualizations for the white metal_bands_2017.csv dataset. Existing visualizations for this dataset we are going to use are located publicly on https://data.world/ and https://www.kaggle.com and have been created either with R or Python.,R,MDM6UmVmMTYyOTgzNzIxOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxNjExMzkyNjU=,MIT,WBS-TW/CPquant,2018-12-10 08:05:09,Interactive quantification of CPs using R Shiny,R,MDM6UmVmMTYxMTM5MjY1OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxNjQxOTcxNjE=,MIT,DominiqueMakowski/maktools.R,2019-01-05 08:39:11,Miscellaneous functions,R,MDM6UmVmMTY0MTk3MTYxOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk0MzI1MjY1Nw==,Apache-2.0,cniedotus/ExData_Plotting2,2015-09-27 15:44:48,,R,MDM6UmVmNDMyNTI2NTc6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxNDQwMzI2OTU=,BSD-2-Clause,unmtransinfo/tiga-gwas-explorer,2018-08-08 15:22:49,"An approach, workflow and web app for GWAS gene-trait evidence aggregation",R,MDM6UmVmMTQ0MDMyNjk1OnJlZnMvaGVhZHMvbWFzdGVy,91,2021-01-03 16:00:18,Done,3
MDEwOlJlcG9zaXRvcnk0NzYyNTc4MA==,Apache-2.0,blacknred0/hagen-ranking,2015-12-08 14:04:01,,R,MDM6UmVmNDc2MjU3ODA6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxNjIyNDU4NzA=,MIT,chigix/r4datascience,2018-12-18 07:10:04,Exploratory Data Analysis PlayGround upon r4datascience,R,MDM6UmVmMTYyMjQ1ODcwOnJlZnMvaGVhZHMvbWFzdGVy,72,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk0MzI1Mzg0NQ==,Apache-2.0,lsmita/datacleaning,2015-09-27 16:15:32,Tidy Data Project for Getting and Cleaning DataSet,R,MDM6UmVmNDMyNTM4NDU6cmVmcy9oZWFkcy9tYXN0ZXI=,10,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxODE0OTk2MTI=,MIT,labsyspharm/sms-website,2019-04-15 14:04:47,,R,MDM6UmVmMTgxNDk5NjEyOnJlZnMvaGVhZHMvbWFzdGVy,69,2021-01-03 23:08:17,Done,3
MDEwOlJlcG9zaXRvcnk0NTMwMjUxMQ==,Apache-2.0,dsdinter/notebooks,2015-10-31 13:22:07,,R,MDM6UmVmNDUzMDI1MTE6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk4MDIxNzIyMg==,Apache-2.0,SpssModelerExtensions/Visual_Recognition_with_Watson,2017-01-27 15:07:58,Use Watson Services' Visual Recognition tool on IBM Bluemix to analyze the contents of images!,R,MDM6UmVmODAyMTcyMjI6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxNjIyMzQ3Njc=,MIT,nospace1/hdproject,2018-12-18 05:27:31,,R,MDM6UmVmMTYyMjM0NzY3OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk2MTc2NDY1Nw==,Apache-2.0,scottwalmsley/MetMatch,2016-06-23 01:53:45,MS1 Metabolomics Global Search Engine for Formula to Spectra Matching,R,MDM6UmVmNjE3NjQ2NTc6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk3MjM5MDcyNw==,Apache-2.0,foxandrewd/PSMA,2016-10-31 02:24:13,Population-specific Methylation Analysis,R,MDM6UmVmNzIzOTA3Mjc6cmVmcy9oZWFkcy9tYXN0ZXI=,17,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk2MTgzMjExMQ==,Apache-2.0,whitenmr/summer-reu-bioinformatics2016,2016-06-23 19:45:53,All files related to the research that was begun in the summer of 2016 working with CofC on ADAM.,R,MDM6UmVmNjE4MzIxMTE6cmVmcy9oZWFkcy9tYXN0ZXI=,10,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxNjIyMzczNjg=,MIT,lyrawu/marvel,2018-12-18 05:55:47,A wrapper for Marvel API.,R,MDM6UmVmMTYyMjM3MzY4OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk5ODg5OTI1Mg==,GPL-2.0,isoverse/isoviewer,2017-07-31 14:41:07,graphical user interface components for exploring isotope data,R,MDM6UmVmOTg4OTkyNTI6cmVmcy9oZWFkcy9tYXN0ZXI=,94,2021-01-03 22:21:12,Done,0
MDEwOlJlcG9zaXRvcnkxNjExNTUwNTU=,MIT,melkimble/shinyapps,2018-12-10 10:08:23,RShiny applications adapted from rstudio/shiny-examples,R,MDM6UmVmMTYxMTU1MDU1OnJlZnMvaGVhZHMvbWFzdGVy,341,2021-01-03 13:54:54,Init,0
MDEwOlJlcG9zaXRvcnk2MTg1ODA4Nw==,Apache-2.0,logpresso/RLogpresso,2016-06-24 05:02:51,Logpresso SDK for R,R,MDM6UmVmNjE4NTgwODc6cmVmcy9oZWFkcy9tYXN0ZXI=,10,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxMDM4MTg1ODY=,Apache-2.0,campanulamediuml/weixin,2017-09-17 09:50:46,微信机器人,R,MDM6UmVmMTAzODE4NTg2OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk2MTgwNzczOA==,Apache-2.0,slopp/sparkPCARD,2016-06-23 13:34:56,,R,MDM6UmVmNjE4MDc3Mzg6cmVmcy9oZWFkcy9tYXN0ZXI=,13,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxMDM4NTczNjI=,Apache-2.0,mtpappas/TrackCalculator,2017-09-17 19:53:15,Formulas for recreating the Beat the Racetrack Calculator,R,MDM6UmVmMTAzODU3MzYyOnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk0NzYwMjAxMQ==,Apache-2.0,DavyCielen/R_chapter7,2015-12-08 06:01:58,prep chapter 7,R,MDM6UmVmNDc2MDIwMTE6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnk2NzM5NTIzMA==,GPL-3.0,TomKellyGenetics/graphsim,2016-09-05 06:49:01,R package: Simulate Expression data from igraph network using mvtnorm (CRAN; JOSS),R,MDM6UmVmNjczOTUyMzA6cmVmcy9oZWFkcy9tYXN0ZXI=,93,2021-01-04 00:07:50,Done,13
MDEwOlJlcG9zaXRvcnk2ODQ4MTQ3Nw==,MIT,jemus42/podcaststats,2016-09-17 22:30:20,Preparing data about podcasts. Because why not.,R,MDM6UmVmNjg0ODE0Nzc6cmVmcy9oZWFkcy9tYXN0ZXI=,96,2021-01-03 15:30:21,Done,1
MDEwOlJlcG9zaXRvcnk4MDEzMTcyNA==,Apache-2.0,mjfii/TSQL-Documentation,2017-01-26 16:23:52,Utilizes MS SQL metadata to document any given database.,R,MDM6UmVmODAxMzE3MjQ6cmVmcy9oZWFkcy9tYXN0ZXI=,9,2021-01-03 13:54:54,Done,0
MDEwOlJlcG9zaXRvcnkxOTAwNTcyNjE=,MIT,jae0/aegis.polygons,2019-06-03 18:10:55,,R,MDM6UmVmMTkwMDU3MjYxOnJlZnMvaGVhZHMvbWFzdGVy,37,2021-01-03 18:43:46,Done,0
MDEwOlJlcG9zaXRvcnkyMjAwNzk0NTU=,AGPL-3.0,jamieyap/PNS,2019-11-06 20:02:13,This repository contains code for performing curation of intensive longitudinal data from the Por Nuestra Salud study and documentation.,R,MDM6UmVmMjIwMDc5NDU1OnJlZnMvaGVhZHMvbWFzdGVy,10,2021-01-03 14:57:21,Done,1
MDEwOlJlcG9zaXRvcnk4MjIxNDY2OA==,GPL-3.0,mgoeker/table2itol,2017-02-16 18:51:55,Generating iToL annotations from Spreadsheet or CSV files,R,MDM6UmVmODIyMTQ2Njg6cmVmcy9oZWFkcy9tYXN0ZXI=,97,2021-01-04 04:36:26,Done,44
MDEwOlJlcG9zaXRvcnkxMzY1MDA2ODg=,GPL-3.0,Fritze/WormObserver,2018-06-07 15:58:57,,R,MDM6UmVmMTM2NTAwNjg4OnJlZnMvaGVhZHMvbWFzdGVy,80,2021-01-03 14:04:38,Done,3
MDEwOlJlcG9zaXRvcnkxNjIyMjE3ODc=,MIT,laninsky/project_logs,2018-12-18 03:00:58,Log of analyses conducted for various projects,R,MDM6UmVmMTYyMjIxNzg3OnJlZnMvaGVhZHMvbWFzdGVy,250,2021-01-03 13:54:54,Init,1
