id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkyNzg4NDIzMTg=,MIT,anfoss/HTPS_workflow,2020-07-11 10:50:01,R markdown and file for analysis of data derived from HTPS workflow to characterize proteases,R,MDM6UmVmMjc4ODQyMzE4OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyNzUzNjEzNTg=,MIT,skayondo/GWAS_scripts,2020-06-27 11:48:33,,R,MDM6UmVmMjc1MzYxMzU4OnJlZnMvaGVhZHMvbWFzdGVy,278,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyNzk2NzU4MTk=,MIT,phenomecentre/metabotyping-dementia-urine,2020-07-14 19:31:46,,R,MDM6UmVmMjc5Njc1ODE5OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODI4NjI4ODQ=,MIT,movingpictures83/Rare,2020-07-27 10:20:59,Statistics on rare taxa communities,R,MDM6UmVmMjgyODYyODg0OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyNzUwMDAyMzQ=,MIT,strackm79/Shared-repo-practice,2020-06-25 19:37:39,Practice repo,R,MDM6UmVmMjc1MDAwMjM0OnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyNzg2NDY0Mjk=,MIT,issaawal/creationPackage,2020-07-10 13:53:47,Ceci est la création d'un premier package,R,MDM6UmVmMjc4NjQ2NDI5OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODI4NzA3NzM=,MIT,movingpictures83/Evenness,2020-07-27 11:00:26,Various community evenness indices,R,MDM6UmVmMjgyODcwNzczOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODM1NTExMjQ=,MIT,alexroyroot/TaSTY,2020-07-29 16:39:11,analysis of phosphoproteomics data,R,MDM6UmVmMjgzNTUxMTI0OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODI4Nzg1NjU=,MIT,movingpictures83/Log10,2020-07-27 11:32:09,Log10-transform,R,MDM6UmVmMjgyODc4NTY1OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyNzk1NjM0MDk=,MIT,alessap/dockerr.dashboard,2020-07-14 11:13:22,A simple R Shiny dashboard...containerised,R,MDM6UmVmMjc5NTYzNDA5OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODI4Njk3Mzk=,MIT,movingpictures83/Dominance,2020-07-27 10:55:45,"Dominance index (Locey and Lennon, 2016)",R,MDM6UmVmMjgyODY5NzM5OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODI4ODEwNjM=,MIT,movingpictures83/Hellinger,2020-07-27 11:42:37,"Hellinger transformation (Hellinger et al, 1914)",R,MDM6UmVmMjgyODgxMDYzOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODM1NjYwOTk=,MIT,qleclerc/COVID_bed_occupancy,2020-07-29 17:51:39,Code for bed occupancy and patient pathway analyses,R,MDM6UmVmMjgzNTY2MDk5OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODI4NzUyOTA=,MIT,amber5634/COVID-19-Forecast-in-India-Context,2020-07-27 11:18:48,COVID-19 Forecast in India Context,R,MDM6UmVmMjgyODc1MjkwOnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODI4Nzk0Mzg=,MIT,movingpictures83/Log10P,2020-07-27 11:35:46,Transform data by log(1+x),R,MDM6UmVmMjgyODc5NDM4OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyNzk2NzcyMjU=,MIT,GreshamLab/flowtools,2020-07-14 19:38:49,tools for analyzing flow cytometry data in the Gresham Lab,R,MDM6UmVmMjc5Njc3MjI1OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODM1NTMyNDQ=,MIT,dzags/FedGeoTags,2020-07-29 16:49:38,,R,MDM6UmVmMjgzNTUzMjQ0OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyNzk2NzA3Mzg=,MIT,dankatz/shade,2020-07-14 19:05:06,shade calculation metrics in Austin,R,MDM6UmVmMjc5NjcwNzM4OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODI4NjU5OTM=,MIT,movingpictures83/Core,2020-07-27 10:36:27,Statistics on core taxa communities,R,MDM6UmVmMjgyODY1OTkzOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyMzI1NzcwNTc=,Apache-2.0,terrytangyuan/scaffolder,2020-01-08 14:06:21,Automate Scaffolding R Interfaces to Packages in Other Programming Languages,R,MDM6UmVmMjMyNTc3MDU3OnJlZnMvaGVhZHMvbWFzdGVy,39,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyMDM4OTg0NQ==,GPL-2.0,kenkellner/R-tutorials,2014-06-02 00:51:22,Short R and BUGS tutorials for beginners.,R,MDM6UmVmMjAzODk4NDU6cmVmcy9oZWFkcy9tYXN0ZXI=,26,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyMzg1NTU2ODc=,Apache-2.0,RConsortium/RBusiness,2020-02-05 21:51:20,Rbusiness,R,MDM6UmVmMjM4NTU1Njg3OnJlZnMvaGVhZHMvbWFzdGVy,57,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyMDQ0NzAzNA==,GPL-2.0,hfang-bristol/dnet,2014-06-03 14:56:23,"An open-source R package for omics data integrative analysis in terms of network, evolution and ontology",R,MDM6UmVmMjA0NDcwMzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,72,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyMzI2MDczMjM=,Apache-2.0,zarathucorp/kweatherdashboard,2020-01-08 16:30:33,Shinydashboard for K-WEATHER,R,MDM6UmVmMjMyNjA3MzIzOnJlZnMvaGVhZHMvbWFzdGVy,34,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkxNjg2NTQ1OA==,GPL-2.0,bioinf/CpG-Islander,2014-02-15 15:35:19,CpG Islander,R,MDM6UmVmMTY4NjU0NTg6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkxNjkyMDQ1Mw==,GPL-2.0,chnops/co-occurrence,2014-02-17 17:20:41,R scripts for performing co-occurrence analyses,R,MDM6UmVmMTY5MjA0NTM6cmVmcy9oZWFkcy9tYXN0ZXI=,39,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyMDQ0OTQ2OQ==,GPL-2.0,hfang-bristol/supraHex,2014-06-03 16:02:27,An open-source R/Bioconductor package for tabular omics data analysis using a supra-hexagonal map,R,MDM6UmVmMjA0NDk0Njk6cmVmcy9oZWFkcy9tYXN0ZXI=,48,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyMzIyMDQ3MDc=,Apache-2.0,TheZetner/intro-R-course,2020-01-06 23:37:28,"Six hour introductory R course. Presented first at NML January 31st, 2020",R,MDM6UmVmMjMyMjA0NzA3OnJlZnMvaGVhZHMvbWFzdGVy,43,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyMzIxODQ0MjI=,Apache-2.0,HusseinLakkis01/Non-Small-Cell-Lung-Cancer-Subtyping-With-Machine-Learning,2020-01-06 20:59:25,,R,MDM6UmVmMjMyMTg0NDIyOnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyNzk5Mjc1MzI=,Apache-2.0,CDCgov/ITF_Power_BI,2020-07-15 16:59:43,Contains functions for pulling publicly-available global COVID-19 case and testing data for analysis and populating a Power BI dashboard.,R,MDM6UmVmMjc5OTI3NTMyOnJlZnMvaGVhZHMvbWFzdGVy,91,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkxODI4Njk3MTM=,GPL-3.0,jhudsl/text2speech,2019-04-22 21:18:46,Text to Speech,R,MDM6UmVmMTgyODY5NzEzOnJlZnMvaGVhZHMvbWFzdGVy,69,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkyNzU4MzQ1NTc=,Apache-2.0,ddelgadoc/estudio-emisiones-NOx-con-RNN,2020-06-29 14:11:43,  ESTUDIO DE EMISIONES  CONTAMINANTES DE NOX MEDIANTE REDES NEURONALES RECURRENTES,R,MDM6UmVmMjc1ODM0NTU3OnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyMzg5MDQ2ODI=,Apache-2.0,FlorianKrach/LMS-model,2020-02-07 11:16:49,LMS model for percentile curves,R,MDM6UmVmMjM4OTA0NjgyOnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyMDQ0OTM0OQ==,GPL-2.0,freephys/pattern_recognition,2014-06-03 15:58:24,,R,MDM6UmVmMjA0NDkzNDk6cmVmcy9oZWFkcy9tYXN0ZXI=,81,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyMzgzOTczMDc=,Apache-2.0,RamblerInvestmentFund/rebal-v2,2020-02-05 08:00:10,2020 REWRITE: Portfolio Rebalancer,R,MDM6UmVmMjM4Mzk3MzA3OnJlZnMvaGVhZHMvbWFzdGVy,41,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyNzU4OTc2NDk=,Apache-2.0,yuchiyama8712/shizuoka-shinrinbo-merge,2020-06-29 18:40:04,静岡県の「ふじのくにオープンデータカタログ」で公開されている森林簿に森林計画図の林小班IDを付与するRスクリプトです。,R,MDM6UmVmMjc1ODk3NjQ5OnJlZnMvaGVhZHMvbWFzdGVy,8,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyNzk4ODE0NjU=,Apache-2.0,ctsit/nSOFA_calculation,2020-07-15 13:51:36,This project provides RScripts to calculate the Neonatal Sequential Organ Failure Assessment score. This project was used as part of a research program at the University of Florida to study neonates.,R,MDM6UmVmMjc5ODgxNDY1OnJlZnMvaGVhZHMvbWFzdGVy,27,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyNzk3NjY0NTc=,Apache-2.0,joviarnandy/Logistics-Performance-Analysis,2020-07-15 04:47:53,Data Analytics in the E-Commerce Industry [Volume 2],R,MDM6UmVmMjc5NzY2NDU3OnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyNzU5NDE3NDQ=,Apache-2.0,LRSousaSantos/Ph.D,2020-06-29 22:42:43,,R,MDM6UmVmMjc1OTQxNzQ0OnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyNzU5MTE1NTM=,Apache-2.0,anthonysena/SkeletonCharybdis,2020-06-29 19:48:47,,R,MDM6UmVmMjc1OTExNTUzOnJlZnMvaGVhZHMvbWFzdGVy,1,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkxNjkwNjA0Mg==,GPL-2.0,MacEggSurvey/Egg_Production,2014-02-17 08:13:04,MEGS,R,MDM6UmVmMTY5MDYwNDI6cmVmcy9oZWFkcy9tYXN0ZXI=,15,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkyNzk0NjUyMDU=,Apache-2.0,ruo-yu-Pan/Hump-shaped-relationship_Aggregation-tendency_vs_bodysize,2020-07-14 02:52:27,,R,MDM6UmVmMjc5NDY1MjA1OnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 14:34:04,Done,
MDEwOlJlcG9zaXRvcnkxNjgxNjMxODY=,GPL-3.0,zellerlab/crc_meta,2019-01-29 13:54:51,Code and analysis results for the CRC shotgun meta-analysis,R,MDM6UmVmMTY4MTYzMTg2OnJlZnMvaGVhZHMvbWFzdGVy,50,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODgyNzk1ODk=,GPL-3.0,AdamCSmithCWS/Estimating_Change_in_NorthAmerican_Birds,2019-05-23 17:37:05,Estimating the change in number of birds in the North American avifauna 1970-2017. Rosenberg et al. 2019,R,MDM6UmVmMTg4Mjc5NTg5OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODUyODc2NTU=,GPL-3.0,tcashby/tarpan,2019-05-06 23:48:04,TarPan Viewer,R,MDM6UmVmMTg1Mjg3NjU1OnJlZnMvaGVhZHMvbWFzdGVy,71,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODcwMTc5ODc=,GPL-3.0,MKurzynka/isolationForest,2019-05-16 11:53:48,Isolation forest algorithm implementation in R,R,MDM6UmVmMTg3MDE3OTg3OnJlZnMvaGVhZHMvbWFzdGVy,20,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNjIzNzgxODU=,GPL-3.0,telescopeuser/S-SB-Workshop,2018-12-19 03:32:04,,R,MDM6UmVmMTYyMzc4MTg1OnJlZnMvaGVhZHMvbWFzdGVy,43,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODY5ODYwMDE=,GPL-3.0,joon-e/soscisurvey,2019-05-16 08:30:55,Load data collected with SoSciSurvey into R,R,MDM6UmVmMTg2OTg2MDAxOnJlZnMvaGVhZHMvbWFzdGVy,22,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNjgyMjM0MzY=,GPL-3.0,malsch/occupationCoding,2019-01-29 20:28:07,Occupation Coding refers to coding short verbal texts (survey answers)     into an occupational classification. This package implements several supervised learning techniques to simplify its automation. More details can be found in an upcoming publication.,R,MDM6UmVmMTY4MjIzNDM2OnJlZnMvaGVhZHMvbWFzdGVy,20,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxOTI1MjI0ODY=,GPL-3.0,niekverw/Super-fast-Manhattan-plots,2019-06-18 10:58:50,Super fast plotting of Manhattan of GWAS. Don't spend your time waiting but plotting! Thanks to Yanick's magic R code,R,MDM6UmVmMTkyNTIyNDg2OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxOTI1OTQyMTI=,GPL-3.0,BLNNdevs/BLNN,2019-06-18 18:38:32,Bayesian Learning for Neural Networks,R,MDM6UmVmMTkyNTk0MjEyOnJlZnMvaGVhZHMvbWFzdGVy,38,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODUxNTAzNjc=,GPL-3.0,mtoller/robust-distance-metric,2019-05-06 07:59:11,,R,MDM6UmVmMTg1MTUwMzY3OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODI2MzE2Nzg=,GPL-3.0,nick-fournier/poptools,2019-04-22 05:56:16,"A population synthesis toolbox for transportists, planners, demographers, and nerds. ",R,MDM6UmVmMTgyNjMxNjc4OnJlZnMvaGVhZHMvbWFzdGVy,20,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzAxOTM5NDU=,GPL-3.0,solrepresa/AQ-Valencia,2019-02-11 20:06:45,Análisis y construcción de modelo de calidad del aire - Sitio: Comunidad de Valencia (España),R,MDM6UmVmMTcwMTkzOTQ1OnJlZnMvaGVhZHMvbWFzdGVy,77,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzAwNTA4OTI=,GPL-3.0,fabro/Triatominae_PhyloFields,2019-02-11 01:50:57,"Functions used in Ceccarelli et al. Phylogenetic structure of geographic co-occurrence among new world Triatominae species, vectors of chagas disease. Submitted",R,MDM6UmVmMTcwMDUwODkyOnJlZnMvaGVhZHMvbWFzdGVy,17,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzE1MjMwMzQ=,GPL-3.0,swash17/SwashSim,2019-02-19 18:00:12,"Data, tools, and documentation related to the SwashSim traffic simulation program",R,MDM6UmVmMTcxNTIzMDM0OnJlZnMvaGVhZHMvbWFzdGVy,38,2021-01-03 14:34:09,Seems to be Done,
MDEwOlJlcG9zaXRvcnkxODUxNzUzMTU=,GPL-3.0,PaoloDalena/tesi,2019-05-06 10:31:04,Useful material about my Bachelor Thesis - Advanced Text Mining with R,R,MDM6UmVmMTg1MTc1MzE1OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzAxNTk5MzQ=,GPL-3.0,do-me/MODIS,2019-02-11 16:15:00,Useful R scripts for MODIS data handling,R,MDM6UmVmMTcwMTU5OTM0OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzE1Mjk3Mzc=,GPL-3.0,btmartin721/construct_pipeline,2019-02-19 18:45:48,Pipeline for running conStruct on a distributed HPC system,R,MDM6UmVmMTcxNTI5NzM3OnJlZnMvaGVhZHMvbWFzdGVy,42,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODUyNjY4NTU=,GPL-3.0,iceclimber3/Physical-Health-Analysis,2019-05-06 20:27:30,,R,MDM6UmVmMTg1MjY2ODU1OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzE0Mjk1NDk=,GPL-3.0,tanglab/HARE,2019-02-19 07:48:59,Harmonizing genetic ancestry and self-identified race/ethnicity ,R,MDM6UmVmMTcxNDI5NTQ5OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODgyNjYyNDE=,GPL-3.0,georgeslabreche/mars,2019-05-23 16:02:02,Plotting solar radiation on Mars as a function of many parameters.,R,MDM6UmVmMTg4MjY2MjQxOnJlZnMvaGVhZHMvbWFzdGVy,172,2021-01-03 14:34:09,Init,
MDEwOlJlcG9zaXRvcnkxNjI0NzUwNjI=,GPL-3.0,asthmacollaboratory/sage-geuvadis-predixcan,2018-12-19 18:21:32,Analysis of transcriptome imputation using paired genotype-expression data from SAGE and GEUVADIS,R,MDM6UmVmMTYyNDc1MDYyOnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzAyMDkzODE=,GPL-3.0,ruiseabra/oisst_warming_trends,2019-02-11 22:01:06,Accompanying code repository with scripts and programs for analysing SST warming trends,R,MDM6UmVmMTcwMjA5MzgxOnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODY5MjIxNTY=,GPL-3.0,knightlab-analyses/bayesianSFPCA,2019-05-16 00:34:20,manuscript analysis for Bayesian SFPCA,R,MDM6UmVmMTg2OTIyMTU2OnJlZnMvaGVhZHMvbWFzdGVy,17,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODgyNTMzNTQ=,GPL-3.0,andreamorgar/MII_SIGE_1819,2019-05-23 14:45:36,Repositorio para las prácticas de la asignatura Sistemas Inteligentes para la Gestión de la Empresa del Máster en Ingeniería Informática de la UGR,R,MDM6UmVmMTg4MjUzMzU0OnJlZnMvaGVhZHMvbWFzdGVy,22,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNjgxMTQxNzE=,GPL-3.0,linquynus/TFregulomeR-dev,2019-01-29 07:59:43,TFregulomeR reveals transcription factors’ context-specific features and functions,R,MDM6UmVmMTY4MTE0MTcxOnJlZnMvaGVhZHMvbWFzdGVy,85,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODI4MDE5MzE=,GPL-3.0,lizlarue/lidRIntroduction,2019-04-22 14:13:43,Example R code on how to open a LiDAR point cloud in R with the LiDAR package and create a canopy height model,R,MDM6UmVmMTgyODAxOTMxOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODgzMTM4MDI=,GPL-3.0,xunzhizhang/TCR_explorer_package,2019-05-23 22:15:18,,R,MDM6UmVmMTg4MzEzODAyOnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNjI0ODQ2ODQ=,GPL-3.0,BartBoerman/recommender-predict-rating,2018-12-19 19:59:54,The main task of a recommender system is to predict the users responce to different options. This is my solution for the first capstone project in the course 'Professional Certificate in Data Science' provided by Harvard University (HarvardX) on EDX.,R,MDM6UmVmMTYyNDg0Njg0OnJlZnMvaGVhZHMvbWFzdGVy,37,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODgzMDE0OTE=,GPL-3.0,xunzhizhang/TCR_explorer,2019-05-23 20:25:24,,R,MDM6UmVmMTg4MzAxNDkxOnJlZnMvaGVhZHMvbWFzdGVy,24,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzE0MjY3MTU=,GPL-3.0,zhangjunpeng411/LMSM,2019-02-19 07:30:11,LMSM: a modular approach for identifying lncRNA related miRNA sponge modules in breast cancer,R,MDM6UmVmMTcxNDI2NzE1OnJlZnMvaGVhZHMvbWFzdGVy,30,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxOTI0ODI3NDg=,GPL-3.0,drxwat/rlms-stats,2019-06-18 06:51:18,RLMS data investigation and visualization,R,MDM6UmVmMTkyNDgyNzQ4OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNjIzNjM0ODE=,GPL-3.0,shaunpwilkinson/peskAAS,2018-12-19 01:01:26,Timor-Leste fisheries automated analytics system,R,MDM6UmVmMTYyMzYzNDgxOnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzAxMjUyNTg=,GPL-3.0,em-a-zed/R-Scripts,2019-02-11 12:29:54,A collection of my R Scripts,R,MDM6UmVmMTcwMTI1MjU4OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxOTI1NDE4NjA=,GPL-3.0,tece-lab/tece,2019-06-18 13:05:41,R package with useful functions for the TECE lab,R,MDM6UmVmMTkyNTQxODYwOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNjgxNjg5ODY=,GPL-3.0,mariekok/impute-metabolomics,2019-01-29 14:32:31,Imputation performances,R,MDM6UmVmMTY4MTY4OTg2OnJlZnMvaGVhZHMvbWFzdGVy,159,2021-01-03 14:34:09,Init,
MDEwOlJlcG9zaXRvcnkxODUyNjQyNTY=,GPL-3.0,bomeara/chapter2,2019-05-06 20:08:56,"Project to quickly provide an overview of a clade, as a starting point for human-driven analysis.",R,MDM6UmVmMTg1MjY0MjU2OnJlZnMvaGVhZHMvbWFzdGVy,102,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODgyNTQ2NDA=,GPL-3.0,leandromarino/avaliaR,2019-05-23 14:52:49,,R,MDM6UmVmMTg4MjU0NjQwOnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxOTI1OTk5OTQ=,GPL-3.0,EmilHvitfeldt/glyphextra,2019-06-18 19:24:13,,R,MDM6UmVmMTkyNTk5OTk0OnJlZnMvaGVhZHMvbWFzdGVy,1,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODQxNTg5MjQ=,GPL-3.0,SebastianLloret/R-Portfolio,2019-04-29 23:36:04,Examples of data analysis done in R,R,MDM6UmVmMTg0MTU4OTI0OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODQwMzM1MzM=,GPL-3.0,ranjitunb/Swirl,2019-04-29 08:43:01,,R,MDM6UmVmMTg0MDMzNTMzOnJlZnMvaGVhZHMvbWFzdGVy,913,2021-01-03 14:34:09,Init,
MDEwOlJlcG9zaXRvcnkxODUyMzczNDk=,GPL-3.0,inta-gap/SpVarSampling,2019-05-06 16:57:39,Spatial Variability Samply for vineyards,R,MDM6UmVmMTg1MjM3MzQ5OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODM5NzcyNzM=,GPL-3.0,AylaReis/AD_lista_3,2019-04-29 01:09:06,Arquivo de resolução da lista 3 da cadeira de análise de dados 2019.1,R,MDM6UmVmMTgzOTc3MjczOnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxODUyNTA0MTk=,GPL-3.0,formwork/basetools,2019-05-06 18:29:46,Dependency-light convenience functions for R,R,MDM6UmVmMTg1MjUwNDE5OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzAxMzIyMDA=,GPL-3.0,artuyero/MIN_UCM,2019-02-11 13:20:50,Trabajo de Mineria de datos y Big Data.,R,MDM6UmVmMTcwMTMyMjAwOnJlZnMvaGVhZHMvbWFzdGVy,125,2021-01-03 14:34:09,Init,
MDEwOlJlcG9zaXRvcnkxNzAxMjk5Mzc=,GPL-3.0,neobernad/evaluomeR,2019-02-11 13:05:39,The evaluomeR package is an R package which permits to evaluate the reliability of bioinformatic metrics.,R,MDM6UmVmMTcwMTI5OTM3OnJlZnMvaGVhZHMvbWFzdGVy,82,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzE1NjMwNDY=,GPL-3.0,dallenroberts/Harambee-Replication,2019-02-19 22:53:37,,R,MDM6UmVmMTcxNTYzMDQ2OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzE1NDY3OTM=,GPL-3.0,mramlow/AFOLU,2019-02-19 20:44:35,Source code for the AFOLU R package,R,MDM6UmVmMTcxNTQ2NzkzOnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 14:34:09,Done,
MDEwOlJlcG9zaXRvcnkxNzE0ODI1MTU=,GPL-3.0,Lonishin/interactive_genes,2019-02-19 13:53:06,Second semester project in Bioinformatics Institute,R,MDM6UmVmMTcxNDgyNTE1OnJlZnMvaGVhZHMvbWFzdGVy,31,2021-01-03 14:34:09,Done,
